,Episode,Steps,Score
3233,3233,25196,1.1261625525280867
3234,3234,25199,1.030767064330596
3235,3235,25204,1.3250449620728264
3236,3236,25213,1.2084567552744354
3237,3237,25216,1.0360310769157566
3238,3238,25222,1.0452727266180255
3239,3239,25229,1.1269808280745235
3240,3240,25234,0.9616307910619042
3241,3241,25237,1.0670849149104005
3242,3242,25251,0.6466247609130626
3243,3243,25256,0.6370083428619676
3244,3244,25262,0.6847552723759444
3245,3245,25265,0.9472551019667536
3246,3246,25267,0.8851601607000028
3247,3247,25272,1.2314795045058204
3248,3248,25280,1.1910366232698721
3249,3249,25283,1.2135702762445242
3250,3250,25285,0.823891812434704
3251,3251,25290,1.1628033708860155
3252,3252,25294,1.100145691093914
3253,3253,25296,1.1852830855658396
3254,3254,25301,1.059269969399906
3255,3255,25313,0.693334348099283
3256,3256,25321,1.277580007258218
3257,3257,25326,0.8339090054863537
3258,3258,25330,0.8639607568154435
3259,3259,25333,1.2431519481321889
3260,3260,25336,0.8723653199357735
3261,3261,25347,0.6873590774880499
3262,3262,25351,0.9351279201072933
3263,3263,25355,0.9984709749356047
3264,3264,25357,1.1827719505659078
3265,3265,25362,1.1085752107929614
3266,3266,25372,1.1771171072564355
3267,3267,25374,1.0239790305990426
3268,3268,25379,1.077710140537263
3269,3269,25385,0.6164788887265091
3270,3270,25388,1.1066468613242575
3271,3271,25391,0.6108260954261056
3272,3272,25397,0.8404865870721563
3273,3273,25400,-1.1336922090816146
3274,3274,25406,0.9005744180918549
3275,3275,25414,0.957360391531039
3276,3276,25425,0.8272371595950699
3277,3277,25431,1.0797580293695237
3278,3278,25436,1.1273819872272386
3279,3279,25438,1.1626612166624137
3280,3280,25442,1.0473724058268603
3281,3281,25449,0.9624359685446197
3282,3282,25453,1.1535159128596426
3283,3283,25457,1.4028703102531377
3284,3284,25477,-0.5099306017772917
3285,3285,25483,0.8486124005831587
3286,3286,25490,1.035332314151609
3287,3287,25498,1.03038268543481
3288,3288,25511,0.9335127920811861
3289,3289,25524,0.6587061324231607
3290,3290,25533,1.1144129843242134
3291,3291,25536,0.8689427460019787
3292,3292,25542,1.2723908593995936
3293,3293,25545,0.9422968131788946
3294,3294,25548,1.0790855071182663
3295,3295,25552,0.7967654964293235
3296,3296,25556,1.1413026986705879
3297,3297,25563,0.8047137729241159
3298,3298,25570,1.1571542752983848
3299,3299,25574,-0.9509429726700991
3300,3300,25583,0.7007587013742183
3301,3301,25591,0.9356472645975042
3302,3302,25611,0.2933915687829068
3303,3303,25613,0.9187445790086441
3304,3304,25620,1.0557997894945188
3305,3305,25627,0.9764222064509498
3306,3306,25635,0.9585587257828064
3307,3307,25639,1.2808671412776393
3308,3308,25642,1.2552770972083542
3309,3309,25647,1.5092674845217329
3310,3310,25648,0.9729098011473971
3311,3311,25658,0.9887526063342476
3312,3312,25663,0.6448297946728894
3313,3313,25668,1.4484070887653404
3314,3314,25671,1.0927745075956266
3315,3315,25678,0.9138516995438566
3316,3316,25681,1.1223044327473208
3317,3317,25683,1.048696765838166
3318,3318,25684,1.0163081956234588
3319,3319,25690,1.1747085182037353
3320,3320,25695,1.0590336684385744
3321,3321,25697,0.9485828482397454
3322,3322,25700,1.254540146635451
3323,3323,25703,0.9671619441506341
3324,3324,25713,0.8712178691854995
3325,3325,25715,1.1563130651038378
3326,3326,25725,0.9053649224876974
3327,3327,25731,0.5469869579063371
3328,3328,25750,1.591992320825908
3329,3329,25753,1.0929616638579904
3330,3330,25773,0.045685236132809365
3331,3331,25779,1.1609389834296415
3332,3332,25784,1.2998036070177208
3333,3333,25804,0.5409142814830213
3334,3334,25815,1.2958212386899308
3335,3335,25819,1.364163907952197
3336,3336,25824,0.9661171070555143
3337,3337,25830,0.9871648836612709
3338,3338,25843,0.9201809965338785
3339,3339,25846,1.0637901436419706
3340,3340,25848,0.7391109853563402
3341,3341,25868,0.6874313328934513
3342,3342,25880,1.6696165078354948
3343,3343,25883,1.3096621884081308
3344,3344,25890,0.6920138128831612
3345,3345,25892,1.2306717735767985
3346,3346,25895,0.9862399087998941
3347,3347,25908,0.7519965430124619
3348,3348,25919,0.5556935951111013
3349,3349,25930,1.0076846712913716
3350,3350,25933,0.8177670353242759
3351,3351,25939,1.2012887729386446
3352,3352,25959,-0.2905778299559503
3353,3353,25972,1.2947971108295262
3354,3354,25978,1.0568143899087674
3355,3355,25992,0.9162072566079912
3356,3356,25997,1.1458261493720627
3357,3357,26000,0.7834807628383126
3358,3358,26010,1.029430383611546
3359,3359,26019,1.319464378094594
3360,3360,26023,0.9021524370489161
3361,3361,26028,1.1867608810652386
3362,3362,26038,1.1255217242493996
3363,3363,26042,1.1583478975658799
3364,3364,26046,1.0244887314850135
3365,3365,26049,0.922744086009944
3366,3366,26054,0.9662669548275001
3367,3367,26059,0.5967461845627897
3368,3368,26064,1.5263299631997618
3369,3369,26068,1.0849271861092322
3370,3370,26071,0.9049563667580424
3371,3371,26076,0.7812006863612082
3372,3372,26084,1.376313242337059
3373,3373,26092,1.1741768552136291
3374,3374,26099,1.2864051337723208
3375,3375,26105,0.9870457854275604
3376,3376,26111,0.8296800842450831
3377,3377,26118,1.6307818141618688
3378,3378,26123,0.7587984444183251
3379,3379,26125,0.9297404436522028
3380,3380,26128,0.9251918346343992
3381,3381,26131,0.8919361251156245
3382,3382,26137,0.9462806070013372
3383,3383,26148,1.1363554954544675
3384,3384,26150,1.0951810255336933
3385,3385,26170,0.3039450471236451
3386,3386,26172,0.903392372545449
3387,3387,26186,0.49314440501472917
3388,3388,26190,1.0037881177827646
3389,3389,26196,1.132556329872245
3390,3390,26208,1.660828306075986
3391,3391,26214,0.6069273053985533
3392,3392,26221,0.9347648364226191
3393,3393,26241,0.06265939972038277
3394,3394,26245,0.9884808353505221
3395,3395,26249,0.9517678685355937
3396,3396,26252,0.6868008881618768
3397,3397,26272,0.34118561518565627
3398,3398,26289,1.3660386107643459
3399,3399,26307,0.25475790804370113
3400,3400,26310,0.8587554545220135
3401,3401,26314,1.0379057514749004
3402,3402,26327,1.4098560716401196
3403,3403,26330,0.706828220849316
3404,3404,26336,0.8258894689700714
3405,3405,26345,1.2889111145229541
3406,3406,26351,0.5823110276589969
3407,3407,26356,0.8826048502012065
3408,3408,26364,0.8619067811412554
3409,3409,26374,1.3492755137642454
3410,3410,26380,1.0235508478654924
3411,3411,26391,1.5487398987104102
3412,3412,26392,0.8904253839644638
3413,3413,26405,0.64706121012833
3414,3414,26415,1.0037274034317436
3415,3415,26422,0.6519801269374361
3416,3416,26430,0.7692149862029969
3417,3417,26438,0.9603005923556264
3418,3418,26441,0.9620486779145778
3419,3419,26445,1.3044292210092001
3420,3420,26446,1.0524421773432624
3421,3421,26459,1.24948357561094
3422,3422,26462,0.8793960272803454
3423,3423,26464,0.9150014844740667
3424,3424,26476,0.9562755677286037
3425,3425,26481,0.8871261240812757
3426,3426,26486,0.6406859223099106
3427,3427,26491,1.1025337309607586
3428,3428,26501,1.2797025755737164
3429,3429,26502,0.9718103508048459
3430,3430,26505,1.0067809262039646
3431,3431,26511,0.7684307655627831
3432,3432,26519,1.672774860928898
3433,3433,26525,0.9113880708328301
3434,3434,26545,0.9357802200128896
3435,3435,26550,1.0432259667622035
3436,3436,26570,0.36769597133016574
3437,3437,26574,0.9420780085876885
3438,3438,26578,1.1462071414137451
3439,3439,26580,0.826350151163356
3440,3440,26584,0.9150466579449664
3441,3441,26588,0.7043986720566708
3442,3442,26595,1.3063753073315199
3443,3443,26603,0.5794538928215076
3444,3444,26609,0.7921719650578228
3445,3445,26616,1.0953549128714501
3446,3446,26618,1.1990372826443187
3447,3447,26623,0.9332984764663339
3448,3448,26629,0.6901095627467282
3449,3449,26634,1.1154970173217182
3450,3450,26648,1.5100502180604272
3451,3451,26653,0.9505015960363492
3452,3452,26666,1.0972516873562483
3453,3453,26670,0.9871618308446399
3454,3454,26676,0.9609618637873834
3455,3455,26683,1.17625182006053
3456,3456,26691,1.3130868405987581
3457,3457,26702,0.4029513983034245
3458,3458,26710,1.361810912064058
3459,3459,26712,1.1222901531555833
3460,3460,26721,0.6306640381185501
3461,3461,26725,1.0174468929434306
3462,3462,26730,0.688389726880241
3463,3463,26733,0.7742797549306455
3464,3464,26739,0.8039980162908786
3465,3465,26744,1.329087458322792
3466,3466,26749,1.0971095405958868
3467,3467,26754,0.7952535222285471
3468,3468,26756,1.1595584904019482
3469,3469,26758,1.0417314139551443
3470,3470,26769,1.2285525734517821
3471,3471,26779,1.1678091433754918
3472,3472,26793,1.5164766525477689
3473,3473,26802,0.5400665318701907
3474,3474,26807,0.9296538334996975
3475,3475,26812,1.3891911972809867
3476,3476,26815,1.084966368290301
3477,3477,26817,1.1288186587773428
3478,3478,26830,0.9028397961015514
3479,3479,26837,1.3930081777728878
3480,3480,26843,1.0828853603832842
3481,3481,26848,0.7419527734015151
3482,3482,26852,0.9261972483636554
3483,3483,26855,0.7251770613868185
3484,3484,26863,0.8835743280365287
3485,3485,26864,0.9543404181123589
3486,3486,26869,0.9749102344249794
3487,3487,26878,1.3242274658315938
3488,3488,26885,0.7468709734790562
3489,3489,26889,0.9774051240283198
3490,3490,26895,1.1613069077250342
3491,3491,26903,1.0200009265200667
3492,3492,26907,0.8444588267556526
3493,3493,26916,1.3402383354912573
3494,3494,26921,0.9733004274426763
3495,3495,26927,1.252956556736192
3496,3496,26929,1.205071607363045
3497,3497,26941,0.6556746789297093
3498,3498,26946,1.1052986664053661
3499,3499,26950,1.0135169928110928
3500,3500,26957,0.9733005869153912
3501,3501,26962,1.0401400489337418
3502,3502,26971,1.2740545863255863
3503,3503,26977,1.0135051220534748
3504,3504,26982,0.9457024479624451
3505,3505,26990,1.7016003896923857
3506,3506,26998,0.8792514387718318
3507,3507,27001,1.1377969754146613
3508,3508,27007,1.0590877676474184
3509,3509,27013,1.1689009819284106
3510,3510,27016,1.086470691213684
3511,3511,27020,1.3430553571254953
3512,3512,27023,1.007759928455394
3513,3513,27028,0.8102827800274544
3514,3514,27032,0.950855930011147
3515,3515,27040,1.5810507212625213
3516,3516,27044,0.8343700748612962
3517,3517,27048,1.0601793663319379
3518,3518,27056,1.4389844462997918
3519,3519,27059,0.9272243958513778
3520,3520,27061,0.8870641092403613
3521,3521,27065,1.4024171945877613
3522,3522,27066,0.9123162057290254
3523,3523,27071,0.5798093146953678
3524,3524,27091,-0.14929934933197317
3525,3525,27098,0.6891125748933149
3526,3526,27113,1.034748104930952
3527,3527,27117,1.2154107277995148
3528,3528,27126,1.080245074235503
3529,3529,27131,1.0331138287791504
3530,3530,27139,0.9564191863107561
3531,3531,27146,0.9644062390449775
3532,3532,27153,0.7396573176279536
3533,3533,27158,1.0384504341414247
3534,3534,27160,1.1162060174711557
3535,3535,27161,1.1365106209815636
3536,3536,27169,0.8414999674562568
3537,3537,27172,0.9486058198990509
3538,3538,27176,1.199330997791446
3539,3539,27189,0.8565654275677992
3540,3540,27194,0.8622588558598145
3541,3541,27197,0.8001819147640278
3542,3542,27203,1.2407275557083288
3543,3543,27210,1.1803774733987558
3544,3544,27215,0.9187885253849776
3545,3545,27220,1.3193940457836268
3546,3546,27225,0.9994564369975628
3547,3547,27229,0.9238327439318936
3548,3548,27232,1.0195416108697952
3549,3549,27236,1.059522487869795
3550,3550,27244,1.1536590091378063
3551,3551,27252,0.8613355154499753
3552,3552,27255,1.1385376026084861
3553,3553,27259,0.9308585531457505
3554,3554,27262,1.2602788904029982
3555,3555,27270,0.9168420005577592
3556,3556,27273,1.054889563818491
3557,3557,27283,0.7567010787485157
3558,3558,27289,0.9669161952423281
3559,3559,27295,1.2225679660186257
3560,3560,27305,0.8982400638856344
3561,3561,27317,0.5129559700808769
3562,3562,27327,0.6398517969837099
3563,3563,27336,1.1103047795667043
3564,3564,27340,0.9151958507531006
3565,3565,27349,1.2964726687308503
3566,3566,27360,0.8239648040881071
3567,3567,27363,0.9379943419922023
3568,3568,27368,1.1093653718675973
3569,3569,27375,0.8829999467936065
3570,3570,27383,0.8713916757957055
3571,3571,27387,0.7065406286908649
3572,3572,27388,0.8723027309261934
3573,3573,27400,0.8668329938582918
3574,3574,27401,0.92118476489275
3575,3575,27403,1.2387060457446533
3576,3576,27412,0.930078099319072
3577,3577,27415,1.073778145281134
3578,3578,27420,1.3714781563167286
3579,3579,27426,0.8356125574559254
3580,3580,27429,1.037950944452224
3581,3581,27435,1.0783150098883114
3582,3582,27440,0.8651435308596178
3583,3583,27447,0.9422946201570214
3584,3584,27457,0.8131715398033432
3585,3585,27463,1.0959575011263099
3586,3586,27476,1.3148109410754967
3587,3587,27481,1.0496678341681294
3588,3588,27486,0.9330955144768148
3589,3589,27493,0.8987629737995505
3590,3590,27496,1.1701019392140894
3591,3591,27516,0.03420555819938567
3592,3592,27521,1.0869787648024152
3593,3593,27523,1.0511258664201508
3594,3594,27543,0.09311786091339767
3595,3595,27547,1.322361030793902
3596,3596,27554,1.4302620020309829
3597,3597,27556,0.9219565239912075
3598,3598,27559,1.234668674245833
3599,3599,27564,1.1802232773392285
3600,3600,27584,0.45791044273504683
3601,3601,27585,0.9747835394586092
3602,3602,27590,1.589729822164104
3603,3603,27597,0.9405437639596032
3604,3604,27603,1.1659468935642425
3605,3605,27609,0.7568470381880816
3606,3606,27617,1.0458034302353723
3607,3607,27622,1.0543264518607078
3608,3608,27624,1.3515248376458169
3609,3609,27632,1.1909196719571518
3610,3610,27642,0.8189929948518135
3611,3611,27646,0.9686112737865336
3612,3612,27652,1.2851854132174338
3613,3613,27659,1.4097049012112133
3614,3614,27665,0.949335878768029
3615,3615,27667,1.1774711920211625
3616,3616,27674,1.1177883147599377
3617,3617,27677,0.7008443351568536
3618,3618,27690,1.0165709710075874
3619,3619,27699,1.1020011383545036
3620,3620,27701,1.4197096033764631
3621,3621,27703,0.7392482425211457
3622,3622,27706,1.0765091037959391
3623,3623,27710,0.7109122271852161
3624,3624,27721,0.8391924675372163
3625,3625,27732,0.6046446149032492
3626,3626,27736,1.3169991740333198
3627,3627,27741,1.2289058261353998
3628,3628,27746,1.0078907437946154
3629,3629,27764,0.5852665925039677
3630,3630,27768,0.9735519138971176
3631,3631,27773,0.6997316355325929
3632,3632,27778,1.0189647545303098
3633,3633,27797,0.5777027064264808
3634,3634,27803,0.9213958726770622
3635,3635,27811,1.3937948284031252
3636,3636,27815,0.8791832025774946
3637,3637,27817,0.9195892154797869
3638,3638,27819,0.971488764443741
3639,3639,27822,1.2917383039202925
3640,3640,27828,1.4433172579027687
3641,3641,27831,1.0406701751012681
3642,3642,27838,1.2410699721135645
3643,3643,27845,0.7620099924888146
3644,3644,27850,-1.0800615076625433
3645,3645,27857,1.0089179293899109
3646,3646,27865,0.5908349369987316
3647,3647,27867,0.9555121924847894
3648,3648,27874,1.058344237395494
3649,3649,27894,-0.6687099415956181
3650,3650,27905,1.5807398541703002
3651,3651,27924,0.9477804952915412
3652,3652,27935,1.1862248269393272
3653,3653,27939,1.3948614048473607
3654,3654,27949,0.5208056978714714
3655,3655,27954,0.8501263208029987
3656,3656,27955,-0.7273915380081996
3657,3657,27958,0.8608622421220139
3658,3658,27959,-1.0599723356836646
3659,3659,27961,1.0728618302355823
3660,3660,27964,0.9991100431939144
3661,3661,27969,1.130396281785759
3662,3662,27978,1.3020415145680384
3663,3663,27985,0.8909109062418828
3664,3664,27986,0.8861906991269641
3665,3665,27989,1.1556573919229771
3666,3666,27992,1.0571028872739767
3667,3667,27998,0.9299269436854887
3668,3668,27999,1.0561607731799252
3669,3669,28001,-0.9136883765748175
3670,3670,28003,0.7813617307554355
3671,3671,28007,0.8149916350571258
3672,3672,28016,1.0784537414001423
3673,3673,28018,1.0236964295042055
3674,3674,28026,0.7368920591188015
3675,3675,28027,1.0150298346388957
3676,3676,28030,1.0829629372401004
3677,3677,28040,0.8228943564101909
3678,3678,28043,0.9439237206415063
3679,3679,28049,0.43145365368387767
3680,3680,28058,1.149645736107585
3681,3681,28061,0.8410910389763799
3682,3682,28064,1.1322282738737044
3683,3683,28072,0.8115065908846266
3684,3684,28076,0.7724902538198728
3685,3685,28084,1.249236355925897
3686,3686,28089,1.1803447968019132
3687,3687,28094,0.9721431940903629
3688,3688,28100,0.5708147614843789
3689,3689,28107,1.5027305062259129
3690,3690,28113,1.4096353906021475
3691,3691,28115,1.1924558172488937
3692,3692,28123,1.2002744437993085
3693,3693,28126,1.058805445208085
3694,3694,28130,1.21639143540901
3695,3695,28134,1.1760450383925418
3696,3696,28138,1.060370625880643
3697,3697,28141,1.0659350623274306
3698,3698,28146,0.7701600348872891
3699,3699,28152,1.0842282108572503
3700,3700,28157,1.3654864325863583
3701,3701,28163,1.443932914122064
3702,3702,28165,1.1148365208577242
3703,3703,28171,0.8120546715324268
3704,3704,28174,1.454160211307643
3705,3705,28178,1.4630741458651926
3706,3706,28184,1.020600648049689
3707,3707,28189,0.9780582745429045
3708,3708,28192,1.1924625628708416
3709,3709,28198,0.8818969670382246
3710,3710,28202,1.2661595899529385
3711,3711,28205,0.9646713128785178
3712,3712,28207,0.9028659910479258
3713,3713,28213,0.9924770933698325
3714,3714,28214,1.1199587862027518
3715,3715,28223,1.2837068567927754
3716,3716,28228,1.013686329953681
3717,3717,28235,0.7416814537208181
3718,3718,28241,1.0536067370377677
3719,3719,28249,0.6286488874027462
3720,3720,28253,0.9963614998609011
3721,3721,28262,1.3745723439982576
3722,3722,28270,1.3124896766852778
3723,3723,28273,1.0255141101766516
3724,3724,28277,0.8510676193108844
3725,3725,28284,1.123831634941465
3726,3726,28292,0.8335382244449372
3727,3727,28299,0.7660152225763669
3728,3728,28307,0.8849561810999906
3729,3729,28310,1.2230714564047651
3730,3730,28315,1.0282913403096874
3731,3731,28319,0.7587055995446219
3732,3732,28322,1.0846222634807614
3733,3733,28326,1.134880107079602
3734,3734,28332,0.933311785904218
3735,3735,28338,1.3394624927532668
3736,3736,28342,1.0368135001428538
3737,3737,28349,0.762177929623598
3738,3738,28369,-0.5069783062443773
3739,3739,28378,1.0289418062394788
3740,3740,28383,0.7757353978218711
3741,3741,28386,1.0553975408052525
3742,3742,28390,1.1200696068589246
3743,3743,28399,0.3052142546519523
3744,3744,28406,1.2590992288325171
3745,3745,28409,1.283411889283459
3746,3746,28416,0.6272285460521859
3747,3747,28423,0.6908945490479157
3748,3748,28427,1.362902888553456
3749,3749,28430,1.0357849240838186
3750,3750,28435,0.7525449901990204
3751,3751,28442,1.153370795349694
3752,3752,28445,1.1564999108185092
3753,3753,28454,0.9591276260879167
3754,3754,28465,0.37490726427459753
3755,3755,28469,0.8662632687592882
3756,3756,28475,-1.6062118685308686
3757,3757,28491,0.28546503784821475
3758,3758,28493,0.925026941973994
3759,3759,28502,1.476263943467162
3760,3760,28510,1.0568761547047143
3761,3761,28513,1.255398787645651
3762,3762,28518,0.8812067031315295
3763,3763,28521,1.217801102728616
3764,3764,28523,1.0995458082257719
3765,3765,28531,1.2106497956278681
3766,3766,28539,1.0945794444385664
3767,3767,28543,0.9931974614835649
3768,3768,28554,1.3050968340246976
3769,3769,28559,0.9664187553742399
3770,3770,28565,1.05312186081777
3771,3771,28568,1.0565455176795244
3772,3772,28572,1.216169362319384
3773,3773,28576,0.5437159094356734
3774,3774,28579,0.7784767068670396
3775,3775,28580,1.1460670635785952
3776,3776,28584,1.1272702373594927
3777,3777,28590,0.9232813910832715
3778,3778,28595,0.9878556867395125
3779,3779,28598,0.9338343631926143
3780,3780,28605,0.8610854239311161
3781,3781,28610,1.3461768518082218
3782,3782,28614,0.89477115976097
3783,3783,28624,1.4115050288912194
3784,3784,28639,0.8920074517790976
3785,3785,28643,1.3239959660070366
3786,3786,28652,1.429792485276842
3787,3787,28657,1.0888982938695158
3788,3788,28664,0.5413355420577981
3789,3789,28666,0.5810408719752591
3790,3790,28672,1.1101409647623723
3791,3791,28678,0.863352199069323
3792,3792,28682,0.6218935064783503
3793,3793,28685,0.7525600481677135
3794,3794,28693,0.8791834737630018
3795,3795,28695,0.89211361735869
3796,3796,28701,1.5145625907262246
3797,3797,28707,-1.087033766477571
3798,3798,28715,1.1565400774264913
3799,3799,28720,1.101584905864958
3800,3800,28724,1.106196758379757
3801,3801,28728,1.009026733047427
3802,3802,28736,0.5640443845868507
3803,3803,28738,1.0359897346947535
3804,3804,28758,-0.08620773612056541
3805,3805,28762,1.0038139423373897
3806,3806,28765,1.0415327342032097
3807,3807,28772,0.7931064733212181
3808,3808,28775,0.9089637826300013
3809,3809,28779,1.0419542273909697
3810,3810,28782,1.185987930824985
3811,3811,28785,1.0994291697219327
3812,3812,28792,1.0989968472654288
3813,3813,28797,0.8699369133495393
3814,3814,28804,0.3734456726281513
3815,3815,28812,0.9461377633102565
3816,3816,28815,0.8627355547328017
3817,3817,28817,0.9519490701643287
3818,3818,28837,0.16976718508347802
3819,3819,28842,0.8171670617013962
3820,3820,28847,0.8349641103420535
3821,3821,28852,0.7144554780278449
3822,3822,28861,1.3283442145411999
3823,3823,28868,1.2733460547673423
3824,3824,28874,0.9737020044688132
3825,3825,28876,0.7367563855630804
3826,3826,28880,0.9066298087586968
3827,3827,28892,1.3912403730586005
3828,3828,28897,0.7956509625675154
3829,3829,28900,0.8065428142693039
3830,3830,28902,0.9809509597128379
3831,3831,28906,1.0022376020676282
3832,3832,28911,1.1337026060214743
3833,3833,28919,0.8554700557155639
3834,3834,28922,0.9598955329943248
3835,3835,28926,1.1153553259011917
3836,3836,28946,0.0960650848920401
3837,3837,28952,0.7988196695255372
3838,3838,28957,1.003538835783426
3839,3839,28977,-0.015718468556208384
3840,3840,28982,1.6065744446823738
3841,3841,28988,0.7324015914441616
3842,3842,28995,1.1820058510345333
3843,3843,29008,1.1067021738720444
3844,3844,29014,0.6806865603732983
3845,3845,29019,0.8435820142732898
3846,3846,29023,0.9047487852811205
3847,3847,29027,0.9169204436186068
3848,3848,29033,1.0869307123666605
3849,3849,29037,1.256347443402877
3850,3850,29049,1.2440079885856132
3851,3851,29053,1.3058512984005857
3852,3852,29054,1.0713921306642928
3853,3853,29057,0.9377452762848175
3854,3854,29059,1.2884799292789226
3855,3855,29066,1.1000882382918513
3856,3856,29069,1.129460489547946
3857,3857,29074,0.7310193108212406
3858,3858,29078,0.7331474055750722
3859,3859,29081,0.7061575462555356
3860,3860,29086,1.2917693154147731
3861,3861,29087,0.9149135482836817
3862,3862,29090,0.8451382185012906
3863,3863,29093,0.9390559432616229
3864,3864,29101,1.3331197111421473
3865,3865,29114,0.8190967770525153
3866,3866,29119,1.0197195576760685
3867,3867,29124,1.0851383372522792
3868,3868,29130,1.403059348645427
3869,3869,29135,0.7993086773168917
3870,3870,29141,1.356751608056306
3871,3871,29144,1.2237795766327646
3872,3872,29148,0.9302019233268248
3873,3873,29150,0.8875604967963672
3874,3874,29152,1.0260981702021545
3875,3875,29172,0.06339058696938446
3876,3876,29181,0.6013968428246
3877,3877,29188,0.8888055529008831
3878,3878,29195,1.3256260519371712
3879,3879,29201,1.0799297409581923
3880,3880,29205,1.0490435231119837
3881,3881,29207,0.8973682090616524
3882,3882,29213,0.6483679659719115
3883,3883,29217,1.0526316006754597
3884,3884,29218,0.9558044711296795
3885,3885,29220,1.0562748591144226
3886,3886,29225,1.2228125055465238
3887,3887,29232,1.0513292951550834
3888,3888,29236,0.9404350551693579
3889,3889,29241,1.0842808616058173
3890,3890,29244,0.8614952290193836
3891,3891,29250,0.7342407448680386
3892,3892,29255,0.8118250685570119
3893,3893,29259,1.1774104692370675
3894,3894,29271,0.2613097369199111
3895,3895,29279,0.4726385543889769
3896,3896,29289,1.2713080087972337
3897,3897,29291,1.0756830122029764
3898,3898,29304,0.9984871079263032
3899,3899,29306,1.1596964759895563
3900,3900,29314,1.1221066935946227
3901,3901,29321,0.33144504197875113
3902,3902,29330,1.3637268014730815
3903,3903,29336,0.9700097646577783
3904,3904,29338,0.8247560408258328
3905,3905,29340,0.9202004566716708
3906,3906,29346,0.751406235048582
3907,3907,29350,0.7786341749514492
3908,3908,29357,0.9872148064806846
3909,3909,29360,1.0510429041411293
3910,3910,29365,0.7856146259985173
3911,3911,29366,1.0638927166660634
3912,3912,29370,1.2991412944376386
3913,3913,29377,0.5804222336876959
3914,3914,29382,1.0195348753648066
3915,3915,29386,1.0323236867507837
3916,3916,29392,0.8196399188554
3917,3917,29397,0.7028759464982552
3918,3918,29399,0.9312542952222342
3919,3919,29407,0.7082753951333902
3920,3920,29409,0.6645055635901094
3921,3921,29413,1.1587570450835911
3922,3922,29418,0.9377114788256731
3923,3923,29424,0.7918341117004178
3924,3924,29427,1.1173880986973883
3925,3925,29430,1.216288876426671
3926,3926,29435,1.101244557902104
3927,3927,29438,1.2128250371014253
3928,3928,29445,1.0165861315333298
3929,3929,29452,1.176313530421711
3930,3930,29456,1.0799684522054567
3931,3931,29459,1.2344908163524726
3932,3932,29463,0.8337869271550787
3933,3933,29469,1.400501973861577
3934,3934,29470,0.8122638270371129
3935,3935,29473,0.9009446549231787
3936,3936,29476,0.6524953838134627
3937,3937,29478,0.942327512558476
3938,3938,29482,1.404360433735905
3939,3939,29489,0.5242229744842261
3940,3940,29495,1.0437128365187773
3941,3941,29502,1.041704581006469
3942,3942,29507,1.1733399834586788
3943,3943,29512,0.8395046599186761
3944,3944,29517,0.9706770869723282
3945,3945,29518,0.9456471912155574
3946,3946,29522,0.7745803737843995
3947,3947,29529,0.8681401398763259
3948,3948,29533,0.9808648382777677
3949,3949,29538,1.1405027970103938
3950,3950,29543,1.0592908723979821
3951,3951,29548,0.6103351732246821
3952,3952,29552,1.208532532833548
3953,3953,29557,1.146925824152744
3954,3954,29563,0.8797508833251753
3955,3955,29567,0.8400683178723293
3956,3956,29569,1.3156328317527624
3957,3957,29574,1.1078574786365682
3958,3958,29580,1.0898581384240245
3959,3959,29587,0.9323373803896021
3960,3960,29589,0.878227954519317
3961,3961,29593,0.5209973983041883
3962,3962,29599,0.6733823656860954
3963,3963,29602,1.1805268620478202
3964,3964,29608,0.5847270244872215
3965,3965,29610,1.033482731640208
3966,3966,29614,1.372843604302635
3967,3967,29622,0.38436801718098035
3968,3968,29627,1.0481941064927838
3969,3969,29636,1.339550909177236
3970,3970,29640,0.8436516402007385
3971,3971,29646,1.1102138137160582
3972,3972,29647,-1.075072040483113
3973,3973,29650,0.922903184666144
3974,3974,29651,0.9746959357572107
3975,3975,29656,0.9649025160197343
3976,3976,29659,0.6958025850794753
3977,3977,29662,1.0005277484227226
3978,3978,29672,0.9026884653107955
3979,3979,29677,1.3721677483355177
3980,3980,29687,0.711935186125173
3981,3981,29689,1.3177743997035654
3982,3982,29693,0.9310188331307446
3983,3983,29700,0.7199517156197448
3984,3984,29705,1.0456742768041978
3985,3985,29713,1.2076486340472066
3986,3986,29717,0.9735959613026085
3987,3987,29720,1.1798678003827197
3988,3988,29724,0.9924875355702482
3989,3989,29727,0.8919426011154564
3990,3990,29732,0.7804956289469476
3991,3991,29735,0.787253078245614
3992,3992,29739,1.034026815101956
3993,3993,29745,1.3265484410564288
3994,3994,29754,1.0831363639012292
3995,3995,29757,0.8834697459033743
3996,3996,29765,1.088637350540269
3997,3997,29767,1.020439145239095
3998,3998,29773,0.8594304512776273
3999,3999,29779,1.0761551674487402
4000,4000,29781,0.6673350925261783
4001,4001,29790,0.9878922046502908
4002,4002,29792,1.059552056714639
4003,4003,29802,1.2356666660124171
4004,4004,29812,0.6826015775950748
4005,4005,29815,1.1862827886327563
4006,4006,29818,1.2615249526709043
4007,4007,29822,0.793718095145722
4008,4008,29827,0.8963930334206085
4009,4009,29832,1.1079000631263372
4010,4010,29837,0.7435517766229498
4011,4011,29844,1.0187629131010958
4012,4012,29851,1.3017612821958142
4013,4013,29856,0.780103515379216
4014,4014,29862,0.9560664765228113
